Item,Character,Pinyin,Tone,Duration,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30
,因,yin,1,258.5,315.6,315.4,315.5,318.2,322.3,326.2,328.9,330.6,331.5,329.5,329,331,330.4,329.4,327.4,325.3,326.9,324.6,327.1,326.9,328.1,328,326.4,327.6,327.2,318,308.8,301.2,294.4,295.4
,銀,yin,2,253.5,318.5,319.7,325,331.9,342.6,345.9,348.1,350.2,351.9,354.5,358.5,357.8,356.6,356.4,354.7,357.3,357.6,359.6,359.5,358.4,356,355.1,354.1,353.9,353,350.4,349.1,348.3,345.5,336.9
,飮,yin,3,315.1,233.3,225.9,212.8,201.9,199,185.3,182.4,183.4,186.6,193.2,203.1,214.9,220.1,228.1,236.1,244.2,252.6,261,268.2,270.4,273.8,276.1,280.7,286.5,289.9,291.5,290.7,289.6,291.5,281.2
,印,yin,4,324.9,342.2,343.3,339.3,334.5,331.2,328.9,326.6,314,300.8,281.2,272.3,266.1,259.4,248.3,236.6,220.7,214.4,209.5,202.8,198,186.3,181,176.6,173.2,169.6,164.3,159.1,153.9,147.2,142.7
,心,xin (sin),1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,尋,xin (sin),2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,(蕈),xin (sin),3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,信,xin (sin),4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,溫,wen,1,376.6,252.4,281.8,314,315.4,322.4,330.3,337.7,335.3,329.9,327.8,328.4,333.9,329.6,328.3,330.8,331.2,325.8,328.7,324.5,326.4,328,323.4,319,312.7,302.1,294.9,283.8,273.3,253.9,245.2
,文,wen,2,388.9,244.5,245.7,248.1,251.7,264.9,272.6,292,314.3,326,332.3,335.3,339.5,347.7,346.8,348.8,346.9,344.3,346.8,350.3,348.3,346.6,346.4,345.6,343.2,345.2,344.8,347.2,345.9,341,328.3
,穩,wen,3,371.7,267.4,254.3,248.5,226.8,210.7,202.5,194,190,188.5,186,187.4,191.4,201.1,211.7,219.5,233.8,250.3,259.2,275.1,284.6,289.4,294.2,297.7,299.3,302.9,305.3,301.2,300.8,300.9,303.8
,問,wen,4,320,316.9,319.9,321.8,322.1,320.8,319.2,312.7,306.5,301.1,294.8,285.4,280.8,278.8,273.8,264.5,249.4,238.7,226.4,214.2,208.4,199.7,194.3,185.6,179.8,177.9,174.2,166.4,169.1,160,163
,村,cun,1,327.4,303.2,306.4,314.7,326.6,328,330.8,332.6,339.5,348.7,346.2,340.1,337.7,340.7,341.4,340.3,336.9,331.3,324.9,325.2,326.8,332.2,325.1,322.4,317.9,312.5,307.7,306.6,300,285,278.8
,存,cun,2,302.8,280.6,278.3,283.7,298.6,309.9,319.7,330,335.8,337.4,337.6,340.1,345,351.7,354.4,357.2,358.4,358.1,360,362.9,361.3,362.2,365.5,369.8,368.1,363.8,356.8,352.5,352.2,354.7,355.3
,忖,cun,3,305.2,226.5,220.2,203.2,194.8,189.2,180.9,179.7,181.8,181.8,183.9,181.2,189.1,205.5,220,226.6,232.5,254.7,264.3,272.3,285.2,293.2,292.5,297.3,299.6,301.4,301.6,304.9,308.5,307.2,308.4
,寸,cun,4,379.1,307.7,306.4,310.3,319.2,322.2,326.6,331.9,325.3,316.3,311.5,309.1,294.4,287.9,284,268.4,261.3,248.6,230.8,217.7,203.5,194.8,186.6,177.7,167.3,165.6,159.4,156.7,154,152.1,154.4
,氳,yun,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,雲,yun,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,允,yun,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,運,yun,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,荀,xun (sün),1,251.1,327.9,328.7,332.6,335.3,336,334.6,334.8,335.7,330.4,328.5,330.1,327,327.5,329.5,323.8,320.6,323,327,327.8,327.1,326.7,322.9,325.4,319.9,314.4,308.9,305.5,302.2,295.4,296.3
,巡,xun (sün),2,297.8,323.5,325.2,329.2,332.3,335.3,341.2,345.5,347.2,350.9,352.3,355.5,362.4,358.9,358.3,357.6,359.8,363.4,365.1,364.1,362,358.3,355.8,351.4,347.6,345.8,345.6,345.6,345.6,342.6,337.3
,筍,xun (sün),3,300.3,212.3,208,205.8,201.9,192.1,187.8,180.1,179.9,179.8,185.8,190.8,203.1,210.4,223.7,233.9,245.9,252.9,261.7,275.4,294,296.1,298.1,295.7,297.4,299.9,298.1,295,299.6,294.3,291.8
,殉,xun (sün),4,270.8,337.1,339.9,342.8,343.8,344.2,340.8,330.9,323.2,313,308.5,305.8,302,296.2,287.9,274.8,268.3,253.4,245.6,234.9,222.9,215.8,210.6,200.7,191.7,189.4,186.1,184.4,183.4,169.9,167.8
,湯,tang,1,327.4,285,286.3,284.4,287.1,292.6,296.8,301.2,304.1,306.1,307.2,311,312.3,316,315.4,314.5,318.9,322.9,326.7,325,317.8,326.9,332.7,332.7,337.1,337,335.5,334,325.2,313.2,308.2
,堂,tang,2,324.9,262.8,252.3,251.1,255.8,270.4,283.3,292.2,299.1,303.6,310.7,325.4,341,345.5,347.4,349,350.9,358.8,362.5,357.8,352,355.6,358.9,357.9,358.7,360.6,356.5,350.8,352.6,349.1,341.8
,帑,tang,3,320,207.3,178.6,170,168,168.5,167.3,164.2,164.1,167.5,172.1,175.9,181.2,185.2,188.4,198.8,206.3,217,231.2,243.2,251,263.2,272.8,274.1,275.4,272.9,274,274.1,274.4,270.7,270.3
,盪,tang,4,329.8,287.2,287.1,285.4,287,289,288,289,290.5,287,284,284.2,282.5,280.5,279.5,274.3,265.2,255.2,249.4,243.2,237.5,218,209.4,197.8,186,181.1,174.5,171.7,169.3,166.3,167.3
,秧,yang,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,羊,yang,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,養,yang,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,樣,yang,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,箱,xiang (siang),1,288,310.7,314.6,320.8,318.4,313.7,309.8,305.4,304.3,307.7,309.3,309,307.1,307.8,308.7,310.3,311.5,317.2,324.4,329.6,333.9,334.2,335.4,336.6,333.8,324.1,317,312.5,308,305.6,297.5
,詳,xiang (siang),2,302.8,303.9,304.4,305.3,306.6,308.2,305.4,305.2,311.7,318.1,321.9,328.4,335.5,340,340.5,341.5,342.4,346.8,355.2,357.3,358.1,357.1,356.5,353.8,351.6,349.7,350.1,348.6,343.8,328.3,322.3
,想,xiang (siang),3,280.6,198.4,191.3,183.6,179.4,176.1,174.8,173.9,171.4,171.6,174.7,182.1,184.8,187.6,189.5,199.5,212.2,226.2,241.6,248.9,249.9,251.7,267,268.9,269.3,269.7,272.7,278.6,279.8,279.2,279.3
,象,xiang (siang),4,364.3,306.1,305.4,305.3,302.4,290.1,282.1,279.6,274,269,263.4,256.7,251.5,245.6,221.6,207.8,200.8,191.2,188.4,184.9,177.7,171.7,165.6,161.4,159.6,152.7,152.2,150.2,144.8,144.7,147.1
,汪,wang,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,忘,wang,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,往,wang,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,望,wang,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,窗,chuang,1,305.2,297.4,298.6,300.9,308.1,325.6,337.6,339.9,338.3,339.1,343.6,343.9,344.6,343.8,340.6,336.9,331.7,329.6,324.3,322.5,321.3,320.2,320,320.4,328.6,321.6,315.4,309.3,303.2,295.3,291.1
,牀,chuang,2,354.4,240.6,235.7,234.5,231.3,230.9,238.9,248.1,261.1,272,280.7,290.2,299.6,309.8,321.8,330.4,333,337.5,345.2,345.5,348.1,350.5,347.2,345.5,350.2,355.8,362.5,355.9,349.9,351.1,339.7
,闖,chuang,3,278.2,198.7,191,187.4,183.5,170.6,166.8,165.1,162.1,161.6,161.2,162.3,168.6,168.7,171,173.3,177.9,184.1,190.7,206.7,218.1,225.1,236.2,250.4,262.7,266.9,270.5,274.2,275.7,276.3,276.5
,創,chuang,4,433.2,279.7,279.9,279.1,283.1,299.7,304.5,301.2,283.1,274.2,277.3,274.6,264.5,254.1,244.6,236.4,220.3,210.9,205.5,194.5,185,180.1,174.8,169.1,159.9,157.1,153,151.5,149.6,148.3,151.2
,生,sheng,1,290.5,314.4,318.6,322.4,322.7,328,334.8,337.2,337.3,336.5,337.9,342.9,344.1,336.9,335.1,338.5,336.4,338,339.2,338.9,336.5,331.1,331.9,330.4,327.1,324.6,320.1,309.8,300.3,292,290.2
,繩,sheng,2,344.6,268.2,266.1,267.2,268.5,267.7,285.3,300,312.7,323.1,326.9,331.3,334.8,342.4,348.6,354.7,356.5,357.5,359.7,361.4,358.1,359.1,360.7,361,361.9,364.7,369.4,365.1,357.3,348.8,339.8
,省,sheng,3,312.6,217.5,212.7,194.7,186.9,179.4,168.5,166.9,166.5,166.6,167.6,170.4,175.1,176.7,187.3,189.6,201.7,216.9,231.7,245.6,256.7,268.7,276.4,288.4,294.9,295.7,296.7,301.2,299.1,294.3,296.4
,勝,sheng,4,398.8,322.5,327.4,331.1,329.8,333.3,334.4,332.3,330.2,323.9,305.3,291,274.6,265.5,252.8,237.6,219.9,208,201.2,194.3,184.4,176.9,171,162.3,159.2,155.7,154.3,146.7,148.4,143.5,146.6
,英,ying,1,305.2,327.6,331.8,335.4,338.1,338.1,338.4,340,340.9,341.2,340.5,334.2,333.3,334.2,334.6,333,333.2,331.4,329.9,323.9,322.7,321.6,321.7,316,308.6,301.1,299.7,287.4,269.7,264.7,262.5
,迎,ying,2,342.1,266.3,266.8,272.3,280.9,289.7,296.8,300.9,306.4,316,332.6,338.5,337.1,336.1,339.7,345.4,349.8,351.7,357.6,359.5,357.9,355.4,358.3,363.8,363.5,358.4,355.3,354.2,348.9,348.8,344.9
,影,ying,3,344.6,249.6,243.5,229.6,221.6,210.6,199.1,187.5,188.8,186.2,184.3,182.7,189.9,196.1,208,221,232.1,243.2,255.2,268.9,281.3,288.7,293.5,297.6,298,293.7,296.5,298,298.7,299.5,303
,映,ying,4,364.3,333.1,338.1,334.5,327.8,321.4,318.3,313.1,302.4,292.5,278.2,265.3,252.6,242.3,231.1,220.2,211.4,202.2,192.9,182.6,176.2,171.4,168.9,170,162.4,157.8,152.2,151.1,148.1,149.2,150.2
,廳,ting,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,庭,ting,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,艇,ting,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,聽〬,ting,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,充,chong,1,302.8,276.8,279.8,282.8,288.1,290.8,309.9,330.4,336.4,339.3,340,337.8,338.7,342.5,342.9,342.8,342.8,340.9,337.2,333.4,330.8,330.9,329.1,330.8,330,326.1,324.1,323.4,321.3,308.7,304.3
,蟲,chong,2,329.8,245.8,248.5,249.2,256.2,268.8,280.7,301.6,317.8,329.1,332.1,337,341.6,348.8,351,357.7,360.7,360.4,362.5,362.4,363.7,365.6,369.6,362.8,361.5,359.3,358.9,360.9,364.2,359.1,346
,寵,chong,3,270.8,197.8,188.6,183.2,176.3,174.4,174.4,177.5,181.2,183.1,185.3,187.6,197.5,200.8,213.5,223.1,235.3,246,253.3,260.2,267.6,271.1,283.3,289.6,293.8,295.9,296.1,297,294.6,292.7,292.8
,銃,chong,4,379.1,299.5,300.6,305.3,310.1,315.3,311.8,305.1,294.8,289.8,281.4,274.3,262.7,248,238.3,215.9,203,191.8,187.8,177.6,165.6,162.7,160.2,153.4,149.7,142.7,141.3,139.4,134.7,135.9,138
,雍,yong,1,315.1,328.4,332.8,338.2,338.3,336.9,336.2,332.5,334.6,334.5,334.9,335,333.4,332.6,328.7,325.9,328.9,332.8,331.1,327.4,325.8,329.7,327.7,327.2,319.1,316.6,303.2,298.8,272.2,262.7,259
,容,yong,2,393.8,247.4,254.9,267.2,277.6,291.4,311.1,325.4,331.3,339.5,344.4,347.4,350.9,349.1,356,358.3,358.1,354.6,353,360.3,359.1,357.3,357.6,361,358.1,350.1,344,344.5,342,327.7,321.8
,勇,yong,3,310.1,230.6,226.9,215.2,194.7,190.3,186.7,186.7,186.6,184.2,180.7,179.6,182.1,185.1,188.6,193.9,202.8,211.6,225.8,232.5,246,252.5,266.7,276.8,295,300.9,308.9,308.3,310.3,307.3,315.7
,用,yong,4,339.7,340.1,338.2,333.7,331.4,329,318.3,303.9,292.6,279.2,265.8,255.5,248,233,217.2,211.2,204.2,196.7,191.1,184.4,176.2,168.1,164.8,163.3,164,161.3,154,152.2,148.3,146.7,142.6
,兒,er,2,401.2,232.2,239.9,256.5,286.2,307.8,320.6,327.4,332.1,331.6,332.6,336.3,345.8,346.2,340.9,338.1,341.2,344.7,342.6,345.9,344.9,339.8,341.1,340.3,339.4,336,332.2,331.8,328.3,323.2,319
,耳,er,3,462.8,177.1,163.5,168.5,166.4,166.4,160.2,160.8,163.8,167.6,167.2,166.2,166.4,169.9,170.8,174,182.9,190,199.6,210.5,217.4,222.9,233.8,246.7,256.7,258.9,274.8,279.8,280.4,282.9,288.2
,二,er,4,386.5,278,279.9,284.2,284.4,289.9,296.2,297.2,292.4,281.8,266.8,253.7,241.4,227.2,207.1,197.5,186.5,178.3,166.9,158.7,152.4,148.3,145.8,142.1,135.9,129.8,125.3,122.8,122.2,116.9,116.2
